url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://www.coindesk.com/markets/2026/03/11/dogecoin-zooms-as-elon-musk-announces-x-money-launch-date-for-april,,Dogecoin zooms as Elon Musk announces X Money launch date for April,20260311T084500Z,https://cdn.sanity.io/images/s3y3vcno/production/4290d2e5ba7140f5d65f68d3183a9abb87c098a4-3840x2160.png?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,2026-03-11 08:45:00+00:00,DOGE savings
https://ekstrabladet.dk/nyheder/elon-musks-formue-anslaas-som-stoerre-end-danmarks-oekonomi/11119236,,Elon Musks formue anslås som større end Danmarks økonomi,20260311T054500Z,https://ekstrabladet.dk/ritzau_new/Ritzau_billeder/d74tbc/11119240/IMAGE_ALTERNATES/socialMediaImg/desktop-20260311051453,ekstrabladet.dk,Danish,Denmark,2026-03-11 05:45:00+00:00,DOGE savings
https://www.bt.dk/udland/elon-musks-formue-anslaas-som-stoerre-end-danmarks-oekonomi,,Elon Musks formue anslås som større end Danmarks økonomi,20260311T061500Z,https://akamai-aptoma-production.bmcdn.dk/users/berlingske/images/146582752.webp?t[strip]=true&t[resize][width]=1440&t[quality]=70&accessToken=36e6fe4ff0f0d923a2b09fd28e6fdb52d52a7805e68c30985ba529f4f4a68015,bt.dk,Danish,Denmark,2026-03-11 06:15:00+00:00,DOGE savings
https://politiken.dk/internationalt/art10762552/Elon-Musks-formue-ansl%C3%A5s-som-st%C3%B8rre-end-Danmarks-%C3%B8konomi,,Elon Musks formue anslås som større end Danmarks økonomi,20260311T071500Z,https://politiken.dk/incoming/img10762592.p7q43l/ORIGINALS/original_750/USA-TRUMP,politiken.dk,Danish,Denmark,2026-03-11 07:15:00+00:00,DOGE savings
https://www.naturalnews.com/2026-03-18-doge-slashed-fraudulent-contracts-past-four-weeks.html,,DOGE slashed $2 billion in fraudulent contracts in the past four weeks – NaturalNews . com,20260318T121500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/data-breach-social-security-data-doge-engineer-438-original.jpg,naturalnews.com,English,United States,2026-03-18 12:15:00+00:00,DOGE savings
https://www.canoncitydailyrecord.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T163000Z,https://www.canoncitydailyrecord.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,canoncitydailyrecord.com,English,United States,2026-03-27 16:30:00+00:00,DOGE savings
https://www.mainlinemedianews.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T163000Z,https://www.mainlinemedianews.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,mainlinemedianews.com,English,United States,2026-03-27 16:30:00+00:00,DOGE savings
https://www.kristeligt-dagblad.dk/udland/forbes-udraaber-musk-til-historiens-rigeste-person,,Elon Musks formue anslås som større end Danmarks økonomi,20260311T063000Z,https://k9-drupal-images.k.dk/k9-drupal-images.k.dk/styles/metatag/s3/2026/03-11/20260311045839145_1000.jpg?itok=zbzn-KNd,kristeligt-dagblad.dk,Danish,Denmark,2026-03-11 06:30:00+00:00,DOGE savings
https://jyllands-posten.dk/international/ECE19099191/elon-musks-formue-anslaas-som-stoerre-end-danmarks-oekonomi/?fp-exp=60300005&fp-alg=603000050,,Elon Musks formue anslås som større end Danmarks økonomi,20260311T113000Z,https://billeder.jyllands-posten.dk/pictures/image/19099522/n584c4/ALTERNATES/master-social/202603110458391451000-jpg,jyllands-posten.dk,Danish,Denmark,2026-03-11 11:30:00+00:00,DOGE savings
http://www.tnledger.com/editorial/Article.aspx?id=201869,,The Nashville Ledger,20260327T163000Z,,tnledger.com,English,United States,2026-03-27 16:30:00+00:00,DOGE savings
https://www.miamitimesonline.com/business/a-year-after-trump-s-doge-cuts-workers-whose-lives-were-upended-question-what-was/article_410e782f-b620-4ef0-87f7-3f628ae37e2a.html,https://www.miamitimesonline.com/business/a-year-after-trump-s-doge-cuts-workers-whose-lives-were-upended-question-what-was/article_410e782f-b620-4ef0-87f7-3f628ae37e2a.amp.html,"A year after Trump DOGE cuts , workers whose lives were upended question what was saved | Business",20260327T190000Z,https://bloximages.newyork1.vip.townnews.com/miamitimesonline.com/content/tncms/assets/v3/editorial/b/f3/bf33053e-1be0-4cd8-a8ee-df66841bbf49/684cb095f2bef.image.jpg?crop=1131%2C594%2C4%2C0,miamitimesonline.com,English,United States,2026-03-27 19:00:00+00:00,DOGE savings
https://www.wbkb11.com/news/politics/national-politics/a-year-after-trumps-doge-cuts-workers-whose-lives-were-upended-question-what-was-saved/article_04cd2d52-3cef-5cb6-bb62-186ab9036bee.html,,Fired federal workers reflect on impact of Elon Musk DOGE | Politics,20260328T193000Z,https://bloximages.chicago2.vip.townnews.com/wbkb11.com/content/tncms/assets/v3/editorial/0/4c/04cd2d52-3cef-5cb6-bb62-186ab9036bee/69c6b0d191f2f.preview.jpg?crop=1675%2C880%2C36%2C63,wbkb11.com,English,United States,2026-03-28 19:30:00+00:00,DOGE savings
https://worldtribune.com/swamp-drains-doge-education-dept-alive-and-well-congress-increases-spending-overall/,,"Swamp drains DOGE : Education Dept . alive and well , Congress increases spending overall",20260312T003000Z,https://worldtribune.com/wp-content/uploads/2026/03/dogediv.jpg,worldtribune.com,English,United States,2026-03-12 00:30:00+00:00,DOGE savings
https://www.middletownpress.com/news/article/a-year-after-trump-s-doge-cuts-workers-whose-22155125.php,,"A year after Trump DOGE cuts , workers whose lives were upended question what was saved",20260327T163000Z,https://s.hdnux.com/photos/01/65/50/11/30835314/3/rawImage.jpg,middletownpress.com,English,United States,2026-03-27 16:30:00+00:00,DOGE savings
https://www.wellandtribune.ca/news/world/united-states/a-year-after-trumps-doge-cuts-workers-whose-lives-were-upended-question-what-was-saved/article_3715b7cd-16f5-5929-a926-ab5bd522a687.html,,"A year after Trump DOGE cuts , workers whose lives were upended question what was saved",20260327T133000Z,https://bloximages.chicago2.vip.townnews.com/wellandtribune.ca/content/tncms/assets/v3/editorial/d/db/ddb45f1c-9132-58b2-9fd6-5fec6355f7cd/69c66a7a4eb81.image.jpg?crop=1722%2C904%2C0%2C87,wellandtribune.ca,English,Canada,2026-03-27 13:30:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/federal-government-shed-385-000-063000200.html,,"The federal government shed 385 , 000 employees last year . Now the Trump administration is on a blitz to hire Gen Z workers",20260331T114500Z,https://s.yimg.com/ny/api/res/1.2/eH_h.Wz_ns.HC74A1pUjYQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/fortune_175/3001da554e1c642bd5df177b806677ba,yahoo.com,English,United States,2026-03-31 11:45:00+00:00,DOGE savings
https://myfox28columbus.com/news/nation-world/tennessee-rep-uncovers-1-trillion-in-duplication-burchett-department-of-government-efficiency-waste-watch-tax-dollars-doge,,Tennessee rep uncovers $1 trillion in  duplication  ,20260403T181500Z,https://myfox28columbus.com/resources/media2/16x9/3079/1320/0x1/90/5a65ce53-4736-4f5c-9cb9-7246575cff0f-Untitleddesign1.png,myfox28columbus.com,English,United States,2026-04-03 18:15:00+00:00,DOGE savings
https://keprtv.com/news/nation-world/tennessee-rep-uncovers-1-trillion-in-duplication-burchett-department-of-government-efficiency-waste-watch-tax-dollars-doge,,Tennessee rep uncovers $1 trillion in  duplication  ,20260403T181500Z,https://keprtv.com/resources/media2/16x9/3079/1320/0x1/90/5a65ce53-4736-4f5c-9cb9-7246575cff0f-Untitleddesign1.png,keprtv.com,English,United States,2026-04-03 18:15:00+00:00,DOGE savings
https://okcfox.com/news/nation-world/tennessee-rep-uncovers-1-trillion-in-duplication-burchett-department-of-government-efficiency-waste-watch-tax-dollars-doge,,Tennessee rep uncovers $1 trillion in  duplication  ,20260403T181500Z,https://okcfox.com/resources/media2/16x9/3079/1320/0x1/90/5a65ce53-4736-4f5c-9cb9-7246575cff0f-Untitleddesign1.png,okcfox.com,English,United States,2026-04-03 18:15:00+00:00,DOGE savings
https://www.theatlantic.com/newsletters/2026/03/waste-fraud-abuse-doge/686358/,,"Waste , Fraud , and Abuse in Trump Cabinet",20260313T013000Z,https://cdn.theatlantic.com/thumbor/rWxDnlwtyq9pO0OAHgcBOY0Q-9A=/0x42:2000x1084/1200x625/media/newsletters/2026/03/2026_03_12_daily/original.jpg,theatlantic.com,English,United States,2026-03-13 01:30:00+00:00,DOGE savings
https://www.aol.co.uk/articles/five-great-reads-90s-bassists-213923845.html,,"Five Great Reads : 90s bassists , at war with AI slop , and a secretly gay footballer extraordinary story",20260320T221500Z,https://s.yimg.com/os/en/aol_the_guardian_uk_429/6a9cfd7e21ea9576f76f35fa1d7dad47,aol.co.uk,English,United Kingdom,2026-03-20 22:15:00+00:00,DOGE savings
https://nypost.com/2026/03/20/business/florida-gubernatorial-candidate-james-fishbacks-own-lawyers-dump-him-over-unpaid-150k-bill/,,Exclusive | Florida gubernatorial candidate James Fishback own lawyers dump him over unpaid $150k bill,20260320T210000Z,https://nypost.com/wp-content/uploads/sites/2/2026/03/124081502.jpg?quality=75&strip=all,nypost.com,English,United States,2026-03-20 21:00:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/trump-facing-impeachment-2026-heres-153635896.html,,Is Trump facing impeachment in 2027 ? Here what been tried,20260327T190000Z,https://s.yimg.com/ny/api/res/1.2/9KC61ngBEkcu0dOdDkLFeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTE7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/c0984b31d85a8b5757bc7359e8aed2f4,yahoo.com,English,United States,2026-03-27 19:00:00+00:00,DOGE savings
https://www.chalkbeat.org/newyork/2026/03/25/nyc-schools-budget-cuts-mamdani-doe-cuts-58-million/,,NYC schools cut $58 million to comply with Mamdani savings order . More trims are coming . ,20260326T034500Z,https://www.chalkbeat.org/resizer/v2/53ZLOGGWDZF2JIWJQUWBCLPCEU.jpg?smart=true&auth=93c5f9f13e1f100af9d2f3147e2f5414973ee0a3a15fffea108a834648dd2271,chalkbeat.org,English,United States,2026-03-26 03:45:00+00:00,DOGE savings
https://finance.yahoo.com/economy/policy/articles/tax-economist-bet-entire-life-094500329.html,,"A tax economist bet his entire life savings against DOGE and walked away with $128 , 000 in profit",20260405T084500Z,https://s.yimg.com/ny/api/res/1.2/zob3bSutIgrOxAExmCwh2A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/moneywise_327/f64712333d093b3ba27681a5e53b7624,finance.yahoo.com,English,United States,2026-04-05 08:45:00+00:00,DOGE savings
https://www.ocregister.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Orange County Register",20260405T144500Z,https://www.ocregister.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,ocregister.com,English,United States,2026-04-05 14:45:00+00:00,DOGE savings
https://wadk.com/politics-news/d5449cde2c23a1483f7165dac58a45b2,,Politics News - 1540 WADK Newport,20260314T144500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2026-03-14/Untitled%20design%20%2827%29.png,wadk.com,English,United States,2026-03-14 14:45:00+00:00,DOGE savings
https://www.wjol.com/syndicated-article/?id=1661420,,"2 DOGE staffers say  no  regrets for people losing income , didnt reduce the deficit : Depositions",20260314T204500Z,https://www.alphamediahub.com/wp-content/uploads/2026/03/Untitled20design20282729.png?icb=1773520303,wjol.com,English,United States,2026-03-14 20:45:00+00:00,DOGE savings
https://www.wjnt.com/syndicated-article/?id=1661420,,"2 DOGE staffers say  no  regrets for people losing income , didnt reduce the deficit : Depositions",20260314T204500Z,https://www.alphamediahub.com/wp-content/uploads/2026/03/Untitled20design20282729.png?icb=1773520309,wjnt.com,English,United States,2026-03-14 20:45:00+00:00,DOGE savings
https://www.wntxradio.com/syndicated-article/?id=1661420,,"2 DOGE staffers say  no  regrets for people losing income , didnt reduce the deficit : Depositions",20260314T194500Z,https://www.alphamediahub.com/wp-content/uploads/2026/03/Untitled20design20282729.png?icb=1773516707,wntxradio.com,English,United States,2026-03-14 19:45:00+00:00,DOGE savings
https://www.kxl.com/syndicated-article/?id=1661420,,"2 DOGE staffers say  no  regrets for people losing income , didnt reduce the deficit : Depositions",20260314T211500Z,https://www.alphamediahub.com/wp-content/uploads/2026/03/Untitled20design20282729.png?icb=1773517739,kxl.com,English,United States,2026-03-14 21:15:00+00:00,DOGE savings
https://www.dailynews.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Daily News",20260405T163000Z,https://www.dailynews.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,dailynews.com,English,United States,2026-04-05 16:30:00+00:00,DOGE savings
https://www.dailybreeze.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Daily Breeze",20260405T164500Z,https://www.dailybreeze.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,dailybreeze.com,English,United States,2026-04-05 16:45:00+00:00,DOGE savings
https://www.presstelegram.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Press Telegram",20260405T141500Z,https://www.presstelegram.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,presstelegram.com,English,United States,2026-04-05 14:15:00+00:00,DOGE savings
https://www.businessinsider.com/kalshi-cofounders-favorite-users-kansas-guy-inflation-ariana-grande-2026-3,,Kalshi Cofounders Favorite Users Include an  Ariana Grande Superfan  ,20260321T101500Z,https://i.insider.com/69bda6f358b5806618e7ceda?&format=jpeg,businessinsider.com,English,United States,2026-03-21 10:15:00+00:00,DOGE savings
https://drudge.com/news/290761/2-doge-staffers-say-no-regrets-people,https://drudge.com/m/news/290761/2-doge-staffers-say-no-regrets-people,2 DOGE Staffers say  no  Regrets for People Losing Income,20260318T133000Z,,drudge.com,English,United States,2026-03-18 13:30:00+00:00,DOGE savings
https://www.sungazette.com/opinion/letters/2026/04/selective-war-on-fraud/,,"Selective war on fraud | News , Sports , Jobs - Williamsport Sun - Gazette",20260410T093000Z,https://ogden_images.s3.amazonaws.com/www.sungazette.com/images/2023/09/19103957/fblike1.jpg,sungazette.com,English,United States,2026-04-10 09:30:00+00:00,DOGE savings
https://www.yahoo.com/entertainment/celebrity/articles/elon-musk-appears-dogefather-while-203113601.html,,"Elon Musk Appears As  The Dogefather  While Petting A Shiba Inu In AI Video , Discusses DOGE Wedding And Private Keys",20260321T211500Z,https://s.yimg.com/os/en/benzinga_79/edc7f1e4d29bfd8730e552385b99c329,yahoo.com,English,United States,2026-03-21 21:15:00+00:00,DOGE savings
https://veropatriot.iheart.com/featured/brian-mudd/content/2026-04-09-qa-property-taxes-vs-property-insurance/,,Q & A – Property Taxes vs . Property Insurance | Vero Patriot,20260409T153000Z,"https://i.iheart.com/v3/re/assets.getty/69d785fa9e2051a610ed68b0?ops=gravity(%22north%22),fit(1200,675),quality(65)",veropatriot.iheart.com,English,United States,2026-04-09 15:30:00+00:00,DOGE savings
https://www.altoonamirror.com/uncategorized/2026/04/did-you-think-costs-would-drop/,,"Did you think costs would drop ? | News , Sports , Jobs",20260408T084500Z,http://d14e0irai0gcaa.cloudfront.net/www.altoonamirror.com/images/2016/10/18173137/fblike.jpg,altoonamirror.com,English,United States,2026-04-08 08:45:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/logistical-nightmare-experts-explain-trump-070120558.html,,  A logistical nightmare . Experts explain Trump mail - in ballot order,20260406T170000Z,https://s.yimg.com/ny/api/res/1.2/aTBLlD3l.JrQZjLYGSkpnA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/ed1105246072f697e45d3a54df563553,yahoo.com,English,United States,2026-04-06 17:00:00+00:00,DOGE savings
https://www.newsweek.com/what-new-trump-budget-says-about-social-security-medicare-va-benefits-11780857,,"What New Trump Budget Says About Social Security , Medicare and VA Benefits",20260403T191500Z,https://assets.newsweek.com/wp-content/uploads/2026/04/GettyImages-2268828903.jpg?crop=1,newsweek.com,English,United States,2026-04-03 19:15:00+00:00,DOGE savings
https://rivernewsonline.com/news/2026/apr/10/did-you-really-think-trump-would-lower-prices/,,The Northwoods River News,20260410T120000Z,,rivernewsonline.com,English,United States,2026-04-10 12:00:00+00:00,DOGE savings
https://spectator.org/coolidges-heir-in-the-heartland/,,Coolidge Heir in the Heartland | The American Spectator,20260321T041500Z,https://spectator.org/wp-content/uploads/2026/03/Kim_Reynolds_53130648833.jpg,spectator.org,English,United States,2026-03-21 04:15:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/happened-kansas-tried-version-trumps-080311049.html,,What happened when Kansas tried a version of Trump SAVE Act ? Chaos,20260319T083000Z,https://s.yimg.com/ny/api/res/1.2/xfH6c.jO_vNhErYbHNBKXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/28e74404336c995a595a4019fa6736f1,yahoo.com,English,United States,2026-03-19 08:30:00+00:00,DOGE savings
https://www.mirror.co.uk/news/politics/nigel-farages-flagship-council-now-36962840,https://www.mirror.co.uk/news/politics/nigel-farages-flagship-council-now-36962840.amp,Nigel Farage flagship council now a  horror show  as Musk plan  backfires  ,20260405T170000Z,https://i2-prod.mirror.co.uk/article36778005.ece/ALTERNATES/s1200d/1_Nigel-Farage-visit-to-Kent-County-Council.jpg,mirror.co.uk,English,United Kingdom,2026-04-05 17:00:00+00:00,DOGE savings
https://www.pressdemocrat.com/2026/03/23/letters-to-the-editor-monday-march-23/,,"Letters to the Editor , Monday March 23",20260323T081500Z,https://www.pressdemocrat.com/wp-content/uploads/2026/03/1EdLetts17-PD-EdArt.jpg,pressdemocrat.com,English,United States,2026-03-23 08:15:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/paradigm-shift-trump-budget-request-140000086.html,,  Paradigm shift : How Trump budget request will keep everyone guessing,20260404T144500Z,,yahoo.com,English,United States,2026-04-04 14:45:00+00:00,DOGE savings
https://www.aei.org/economics/useful-executive-branch-budget-information-has-been-in-short-supply/,,Useful Executive Branch Budget Information Has Been in Short Supply,20260318T203000Z,https://www.aei.org/wp-content/uploads/2026/03/Capretta0318.jpg,aei.org,English,United States,2026-03-18 20:30:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/why-ca-sheriff-chad-bianco-090451837.html,,Why CA Sheriff Chad Bianco seized ballots while running for governor,20260403T093000Z,https://s.yimg.com/ny/api/res/1.2/C.s6xtj_AE1P8JMHL74x3g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzI7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/c3dd15f6ea927b7f9106053eb542869b,yahoo.com,English,United States,2026-04-03 09:30:00+00:00,DOGE savings
https://www.theregister.com/2026/03/12/musk_macrohard/,,Musk makes the Macrohard joke again,20260312T190000Z,https://regmedia.co.uk/2017/10/18/shutterstock_it_staffer.jpg,theregister.com,English,,2026-03-12 19:00:00+00:00,DOGE savings
