url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://pontianak.tribunnews.com/nasional/1167327/positif-pemerintah-tetapkan-wfh-tiap-hari-jumat-bagi-asn-pejabat-dan-sektor-ini-tak-boleh-wfh,,"Positif Pemerintah Tetapkan WFH Tiap Hari Jumat Bagi ASN , Pejabat dan Sektor Ini Tak Boleh WFH",20260401T201500Z,https://asset.tribunnews.com/OI17EXUDWiQJseQZl_b6oFVGnAU=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/pontianak/foto/bank/originals/Resmi-Ditetapkan-Aturan-WFH-2026-Terbaru-2026-Lengkap-Isi-5-Poin-Penting-PNS-Wajib-Tahu.jpg,pontianak.tribunnews.com,Indonesian,Indonesia,2026-04-01 20:15:00+00:00,government efficiency
https://jateng.tribunnews.com/news/1248481/pemkab-banyumas-siasati-isu-pemotongan-anggaran-dampak-ekonomi-global-bapperida-perkuat-dana-csr,,"Pemkab Banyumas Siasati Isu Pemotongan Anggaran Dampak Ekonomi Global , Bapperida Perkuat Dana CSR",20260401T013000Z,https://asset.tribunnews.com/IFbARMlGCcxOf6hET7cvXlOZVC4=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/jateng/foto/bank/originals/20260209_banyumas.jpg,jateng.tribunnews.com,Indonesian,Indonesia,2026-04-01 01:30:00+00:00,government efficiency
https://www.liputan6.com/news/read/6309116/wfh-jadi-cara-hadapi-krisis-energi-dpr-hingga-ekonom-soroti-efisiensi-dan-transformasi-budaya-kerja,https://www.liputan6.com/amp/6309116/wfh-jadi-cara-hadapi-krisis-energi-dpr-hingga-ekonom-soroti-efisiensi-dan-transformasi-budaya-kerja,"WFH Jadi Cara Hadapi Krisis Energi , DPR hingga Ekonom Soroti Efisiensi dan Transformasi Budaya Kerja",20260402T114500Z,https://cdn0-production-images-kly.akamaized.net/nPvYM-DFlOSVHMlMvoZTbeUJeJM=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/5545151/original/065804400_1775127781-IMG_8597.jpeg,liputan6.com,Indonesian,Indonesia,2026-04-02 11:45:00+00:00,government efficiency
https://www.jpnn.com/news/dukung-pemerintah-pusat-soal-efisiensi-bbm-pemprov-sumsel-siapkan-skema-wfh-asn,https://m.jpnn.com/amp/news/dukung-pemerintah-pusat-soal-efisiensi-bbm-pemprov-sumsel-siapkan-skema-wfh-asn,"Dukung Pemerintah Pusat Soal Efisiensi BBM , Pemprov Sumsel Siapkan Skema WFH ASN",20260330T104500Z,https://cloud.jpnn.com/photo/arsip/normal/2026/03/30/gubernur-sumatera-selatan-herman-deru-foto-diskominfo-sumsel-gmoe.jpg,jpnn.com,Indonesian,Indonesia,2026-03-30 10:45:00+00:00,government efficiency
https://www.vesti.ru/ns/grigorenko-nazval-sumasshedshej-ehffektivnost-ot-vnedreniya-ii-v-ap,,Григоренко назвал сумасшедшей эффективность от внедрения ИИ в АП,20260326T093000Z,https://cdn.vesti.ru/photobank/prod/medium/902/639/1.jpg,vesti.ru,Russian,Russia,2026-03-26 09:30:00+00:00,government efficiency
https://www.jawapos.com/nasional/2603270333/menkeu-purbaya-yudhi-sadewa-setujui-efisiensi-mbg-selama-tak-mengurangi-kualitas-makanan,,Menkeu Purbaya Yudhi Sadewa Setujui Efisiensi MBG selama Tak Mengurangi Kualitas Makanan,20260327T120000Z,https://cdn-assets.jawapos.com/images/1/2026/03/21/menteri-keuangan-purbaya-yudhi-sadewa-nurul-fjawaposcom-7IUeD.webp,jawapos.com,Indonesian,Indonesia,2026-03-27 12:00:00+00:00,government efficiency
https://www.merdeka.com/peristiwa/pemerintah-dorong-pemanfaatan-lct-dalam-kerja-sama-multilateral-perkuat-ekonomi-nasional-561484-mvk.html,https://www.merdeka.com/amp/peristiwa/pemerintah-dorong-pemanfaatan-lct-dalam-kerja-sama-multilateral-perkuat-ekonomi-nasional-561484-mvk.html,"Pemerintah Dorong Pemanfaatan LCT dalam Kerja Sama Multilateral , Perkuat Ekonomi Nasional",20260411T134500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/11/200139.880-pemerintah-dorong-pemanfaatan-lct-dalam-kerja-sama-multilateral-perkuat-ekonomi-nasional-1.jpg,merdeka.com,Indonesian,Indonesia,2026-04-11 13:45:00+00:00,government efficiency
https://economy.okezone.com/read/2026/04/13/320/3212028/nasib-gaji-ke-13-asn-ini-faktanya-nbsp,https://economy.okezone.com/amp/2026/04/13/320/3212028/nasib-gaji-ke-13-asn-ini-faktanya-nbsp,"Nasib Gaji ke - 13 ASN , Ini Faktanya : Okezone Economy",20260413T063000Z,https://cdn.okezone.com/underwood/revamp/assets/2025/imgsrc.png,economy.okezone.com,Indonesian,Indonesia,2026-04-13 06:30:00+00:00,government efficiency
https://www.liputan6.com/otomotif/read/6314388/keselamatan-jadi-kunci-efisiensi-logistik-ini-strategi-pelaku-usaha-kelola-armada,https://www.liputan6.com/amp/6314388/keselamatan-jadi-kunci-efisiensi-logistik-ini-strategi-pelaku-usaha-kelola-armada,"Keselamatan Jadi Kunci Efisiensi Logistik , Ini Strategi Pelaku Usaha Kelola Armada",20260411T054500Z,https://cdn0-production-images-kly.akamaized.net/SUPMBsFDB_eVOC1SaheB4Xe9BAg=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3021408/original/007486200_1578991621-FUSO_CARE__1_.jpg,liputan6.com,Indonesian,Indonesia,2026-04-11 05:45:00+00:00,government efficiency
https://www.jpnn.com/news/timur-tengah-masih-panas-pemerintah-cari-pasokan-baru-bbm,https://m.jpnn.com/amp/news/timur-tengah-masih-panas-pemerintah-cari-pasokan-baru-bbm,"Timur Tengah Masih Panas , Pemerintah Cari Pasokan Baru BBM",20260316T144500Z,https://cloud.jpnn.com/photo/arsip/watermark/2026/03/16/wakil-menteri-energi-dan-sumber-daya-mineral-esdm-yuliot-tan-gkzg.jpg,jpnn.com,Indonesian,Indonesia,2026-03-16 14:45:00+00:00,government efficiency
https://money.kompas.com/read/2026/04/08/120137326/purbaya-perjalanan-luar-negeri-pejabat-dihilangkan-kecuali-kepepet-banget,,"Purbaya : Perjalanan Luar Negeri Pejabat Dihilangkan , Kecuali Kepepet Banget",20260408T053000Z,"https://asset.kompas.com/crops/IfFtQHGuo0o7QUG_PkHK-36wbJs=/0x6:1600x1072/1200x675/filters:watermark(data/photo/2026/01/30/697c815e7ef28.png,0,-0,1)/data/photo/2026/04/07/69d4c0dfcc67b.jpg",money.kompas.com,Indonesian,Indonesia,2026-04-08 05:30:00+00:00,government efficiency
https://www.liputan6.com/bisnis/read/6309232/pengusaha-minta-wfh-diiringi-dengan-kebijakan-pendukung,https://www.liputan6.com/amp/6309232/pengusaha-minta-wfh-diiringi-dengan-kebijakan-pendukung,Pengusaha Minta WFH Diiringi dengan Kebijakan Pendukung,20260402T153000Z,https://cdn0-production-images-kly.akamaized.net/e7rHn47i1R5pa6SrNF9f9TCEXH4=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3894535/original/042247000_1641302185-20220104-PPKM_DKI_Jakarta_Naik_ke_Level_2-1.jpg,liputan6.com,Indonesian,Indonesia,2026-04-02 15:30:00+00:00,government efficiency
https://www.albayan.ae/news/uae/dubai/1167686,https://www.albayan.ae/amp/news/uae/dubai/1167686, « إقامة دبي » تعزز تجربة المسافر بخدمات سريعة ومتكاملة,20260331T234500Z,https://www.albayan.ae/assets/images/2026/04/01/5133668.jpg,albayan.ae,Arabic,United Arab Emirates,2026-03-31 23:45:00+00:00,government efficiency
https://www.merdeka.com/uang/pemprov-papua-pegunungan-dorong-sistem-gudang-terintegrasi-untuk-efisiensi-distribusi-barang-556368-mvk.html,https://www.merdeka.com/amp/uang/pemprov-papua-pegunungan-dorong-sistem-gudang-terintegrasi-untuk-efisiensi-distribusi-barang-556368-mvk.html,Pemprov Papua Pegunungan Dorong Sistem Gudang Terintegrasi untuk Efisiensi Distribusi Barang,20260330T201500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/03/31/020114.399-pemprov-papua-pegunungan-dorong-sistem-gudang-terintegrasi-untuk-efisiensi-distribusi-barang-1.jpg,merdeka.com,Indonesian,Indonesia,2026-03-30 20:15:00+00:00,government efficiency
https://surabaya.kompas.com/read/2026/03/25/100622678/pemprov-jatim-berlakukan-wfh-mulai-1-april-2026,,Pemprov Jatim Berlakukan WFH Mulai 1 April 2026,20260325T033000Z,"https://asset.kompas.com/crops/FT6fRi-aVBBsUr5VX9we0PMRKns=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/25/69c34ef5a94fd.jpeg",surabaya.kompas.com,Indonesian,Indonesia,2026-03-25 03:30:00+00:00,government efficiency
https://www.antaranews.com/berita/5503417/transformasi-budaya-kerja-bos-danantara-pelayanan-tetap-optimal,https://m.antaranews.com/amp/berita/5503417/transformasi-budaya-kerja-bos-danantara-pelayanan-tetap-optimal,"Transformasi budaya kerja , Bos Danantara : Pelayanan tetap optimal",20260331T140000Z,https://cdn.antaranews.com/cache/1200x800/2026/03/31/Konper-bkpm.jpg,antaranews.com,Indonesian,Indonesia,2026-03-31 14:00:00+00:00,government efficiency
https://hnonline.sk/finweb/zahranicna-ekonomika/96273095-nemecky-zakon-o-cenach-pohonnych-latok-zacne-platit-1-aprila-budu-sa-moct-zvysovat-iba-raz-denne,,Nemecký zákon o cenách pohonných látok začne platiť 1 . apríla . Budú sa môcť zvyšovať iba raz denne,20260330T104500Z,https://static.hnonline.sk/images/slike/2026/03/30/6772695.jpg,hnonline.sk,Slovak,Slovak Republic,2026-03-30 10:45:00+00:00,government efficiency
https://www.theborneopost.com/2026/04/05/24c-air-conditioning-rule-seen-as-smart-move-to-boost-energy-efficiency/,,24°C air - conditioning rule seen as smart move to boost energy efficiency,20260405T104500Z,https://www.theborneopost.com/newsimages/2026/04/68ae72fbeaf3ab7a0684528c_AC-heat-2.jpg,theborneopost.com,English,Malaysia,2026-04-05 10:45:00+00:00,government efficiency
https://www.antaranews.com/berita/5513229/pejabat-eselon-ii-mataram-mulai-gunakan-sepeda-efisiensi-bbm,https://m.antaranews.com/amp/berita/5513229/pejabat-eselon-ii-mataram-mulai-gunakan-sepeda-efisiensi-bbm,Pejabat eselon II Mataram mulai gunakan sepeda efisiensi BBM,20260406T071500Z,https://cdn.antaranews.com/cache/1200x800/2026/04/06/WhatsApp-Image-2026-04-06-at-12.44.13-2.jpeg,antaranews.com,Indonesian,Indonesia,2026-04-06 07:15:00+00:00,government efficiency
https://www.albayan.ae/news/uae/1152867,https://www.albayan.ae/amp/news/uae/1152867,هيئة الصحة في دبي تعلن تولّي شركة  المظلّة للرعاية الصحية  إدارة برنامج  عناية  ,20260324T144500Z,https://www.albayan.ae/assets/images/2026/03/24/5125666.jpg,albayan.ae,Arabic,United Arab Emirates,2026-03-24 14:45:00+00:00,government efficiency
https://www.viva.co.id/berita/nasional/1889055-efisiensi-pemerintah-pangkas-penggunaan-mobil-dinas-50,https://www.viva.co.id/amp/berita/nasional/1889055-efisiensi-pemerintah-pangkas-penggunaan-mobil-dinas-50,"Efisiensi , Pemerintah Pangkas Penggunaan Mobil Dinas 50 % ",20260331T134500Z,https://thumb.viva.co.id/media/frontend/thumbs3/2026/02/05/69846ea89a4ce-menko-ekonomi-airlangga-hartarto_gemini_1265_711.jpg,viva.co.id,Indonesian,Indonesia,2026-03-31 13:45:00+00:00,government efficiency
https://jd.zol.com.cn/1157/11578269.html,https://m.zol.com.cn/article/11578269.html,美邦一级能效空调京东特惠 ， 低至1452元,20260402T023000Z,,jd.zol.com.cn,Chinese,China,2026-04-02 02:30:00+00:00,government efficiency
https://www.merdeka.com/politik/pemprov-papua-tunggu-aturan-pusat-terkait-kebijakan-wfh-bagi-asn-553780-mvk.html,https://www.merdeka.com/amp/politik/pemprov-papua-tunggu-aturan-pusat-terkait-kebijakan-wfh-bagi-asn-553780-mvk.html,Pemprov Papua Tunggu Aturan Pusat Terkait Kebijakan WFH bagi ASN,20260325T184500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/03/25/220246.244-pemprov-papua-tunggu-aturan-pusat-terkait-kebijakan-wfh-bagi-asn-1.jpg,merdeka.com,Indonesian,Indonesia,2026-03-25 18:45:00+00:00,government efficiency
https://www.jpnn.com/news/gubernur-helmi-hasan-saya-minta-bupati-wali-kota-tidak-memberhentikan-pppk,https://m.jpnn.com/amp/news/gubernur-helmi-hasan-saya-minta-bupati-wali-kota-tidak-memberhentikan-pppk,Gubernur Helmi Hasan : Saya Minta Bupati & Wali Kota tidak Memberhentikan PPPK,20260404T100000Z,https://cloud.jpnn.com/photo/ilustrasi/normal/2022/10/11/pns-dan-asn-foto-ricardojpnncom-la9bo-9nqd.jpg,jpnn.com,Indonesian,Indonesia,2026-04-04 10:00:00+00:00,government efficiency
https://jabar.tribunnews.com/kabupaten-bandung/1168376/pemkab-bandung-tunggu-arahan-pusat-soal-kebijakan-wfh-asn-saat-ini-belum-diterapkan,,"Pemkab Bandung Tunggu Arahan Pusat soal Kebijakan WFH ASN , Saat Ini Belum Diterapkan",20260330T094500Z,https://asset.tribunnews.com/3Em4RmBl8zuoLhEL5mJ1ZmGyLwA=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/jabar/foto/bank/originals/Bupati-Bandung-Dadang-Supriatna-saat-ditemui-di-Rumah-Dinas-Soreang.jpg,jabar.tribunnews.com,Indonesian,Indonesia,2026-03-30 09:45:00+00:00,government efficiency
https://aceh.tribunnews.com/nanggroe/1017568/faisal-ditunjuk-jadi-ketua-hut-aceh-singkil-diisi-haul-syekh-abdurrauf,,"Faisal Ditunjuk Jadi Ketua HUT Aceh Singkil , Diisi Haul Syekh Abdurrauf",20260326T133000Z,https://asset.tribunnews.com/boxT09zO0Iw5U3mugU1agPGqfoc=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/aceh/foto/bank/originals/Pembentukan-panitia-2603.jpg,aceh.tribunnews.com,Indonesian,Indonesia,2026-03-26 13:30:00+00:00,government efficiency
https://www.jawapos.com/nasional/2603240009/timur-tengah-masih-bergejolak-kemhan-dan-tni-siapkan-langkah-efisiensi-bbm-secara-terukur,,"Timur Tengah Masih Bergejolak , Kemhan dan TNI Siapkan Langkah Efisiensi BBM Secara Terukur",20260324T013000Z,https://cdn-assets.jawapos.com/images/1/2026/03/06/gumpalan-asap-membumbung-saat-serangan-menghantam-teheran-pada-kamis-5-maret-2026-di-tengah-perang-as-israel-terhadap-iran-vahid-salemiap-m1tLn.webp,jawapos.com,Indonesian,Indonesia,2026-03-24 01:30:00+00:00,government efficiency
https://www.viva.co.id/bisnis/1888847-rupiah-menguat-di-tengah-wacana-efisiensi-anggaran-dan-dinamika-geopolitik-timur-tengah,https://www.viva.co.id/amp/bisnis/1888847-rupiah-menguat-di-tengah-wacana-efisiensi-anggaran-dan-dinamika-geopolitik-timur-tengah,Rupiah Menguat di Tengah Wacana Efisiensi Anggaran dan Dinamika Geopolitik Timur Tengah,20260331T040000Z,https://thumb.viva.co.id/media/frontend/thumbs3/2024/12/23/6769054a3d1c9-ilustrasi-uang-rupiah_1265_711.jpg,viva.co.id,Indonesian,Indonesia,2026-03-31 04:00:00+00:00,government efficiency
https://www.antaranews.com/berita/5495970/gedung-dpr-berlakukan-pemadaman-lampu-demi-efisiensi-energi,https://m.antaranews.com/amp/berita/5495970/gedung-dpr-berlakukan-pemadaman-lampu-demi-efisiensi-energi,Gedung DPR berlakukan pemadaman lampu demi efisiensi energi,20260327T080000Z,https://cdn.antaranews.com/cache/1200x800/2020/05/04/antarafoto-alokasi-apbn-untuk-gedung-dpr-021215-agr-1.jpg,antaranews.com,Indonesian,Indonesia,2026-03-27 08:00:00+00:00,government efficiency
https://rejabar.republika.co.id/berita/tcjhie282/pemkab-majalengka-berlakukan-wfh-bagi-asn-setiap-senin,,Pemkab Majalengka Berlakukan WFH Bagi ASN Setiap Senin,20260327T053000Z,https://static.republika.co.id/uploads/images/kanal_slide/asn-kerja-di-hari-pertama-setelah-lebaran-ilustrasi-_190822132631-921.jpg,rejabar.republika.co.id,Indonesian,Indonesia,2026-03-27 05:30:00+00:00,government efficiency
https://surabaya.kompas.com/read/2026/04/01/183926678/domisili-asn-jauh-pemkab-pasuruan-belum-terapkan-penggunaan-kendaraan-non,,"Domisili ASN Jauh , Pemkab Pasuruan Belum Terapkan Penggunaan Kendaraan Non - BBM",20260401T121500Z,"https://asset.kompas.com/crops/gonP-PO_ujIiyimltsm0WcjFwVw=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/04/01/69ccd5eb71c82.jpg",surabaya.kompas.com,Indonesian,Indonesia,2026-04-01 12:15:00+00:00,government efficiency
https://n.yam.com/Article/20260331142281,,台北市建築交集會3月例會 聚焦碳盤查 、 能效納實價登錄 助推綠色競爭力 林右昌 ： 導入BIM接軌G7標準,20260331T070000Z,https://imagedelivery.net/UYQOTZcPn8gGeaNtnHVGeg/9da5e166-4af5-4f5d-cc6c-b76f9055e500/public,n.yam.com,Chinese,Taiwan,2026-03-31 07:00:00+00:00,government efficiency
https://bandung.kompas.com/read/2026/04/06/162347478/efisiensi-wabup-karawang-naik-kereta-lokal-ke-kantor-tiket-rp-4000-lanjut,,"Efisiensi , Wabup Karawang Naik Kereta Lokal ke Kantor , Tiket Rp 4 . 000 , Lanjut Ojek Pangkalan",20260406T100000Z,"https://asset.kompas.com/crops/qip0UtXcJg-FHmx8S6ON7HFtTXI=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/04/06/69d376eb545bd.jpg",bandung.kompas.com,Indonesian,Indonesia,2026-04-06 10:00:00+00:00,government efficiency
https://lampost.co/ekonomi-dan-bisnis/defisit-apbn-dijaga-3-persen-bakal-ada-efisiensi-anggaran-lagi/,,"Defisit APBN Dijaga 3 Persen , Bakal Ada Efisiensi Anggaran Lagi",20260317T130000Z,https://lampost.co/wp-content/uploads/2026/01/purbaya.jpeg,lampost.co,Indonesian,Indonesia,2026-03-17 13:00:00+00:00,government efficiency
https://ekonomi.republika.co.id/berita/tcw8a9490/pemerintah-dorong-gerakan-hemat-energi-ini-respons-toyota,,"Pemerintah Dorong Gerakan Hemat Energi , Ini Respons Toyota",20260403T013000Z,https://static.republika.co.id/uploads/images/kanal_slide/068928100-1763699315-830-556.jpg,ekonomi.republika.co.id,Indonesian,Indonesia,2026-04-03 01:30:00+00:00,government efficiency
https://www.almasryalyoum.com/news/details/4242195,https://www.almasryalyoum.com/news/detailsamp/4242195,وزيرا التخطيط والصناعة يبحثان تسريع ترفيق المناطق الصناعية لرفع كفاءة الاستثمارات,20260410T124500Z,https://mediaaws-live.almasryalyoum.com/almasryalyoum/uploads/images/2026/04/10/1724176.webp,almasryalyoum.com,Arabic,Egypt,2026-04-10 12:45:00+00:00,government efficiency
https://sumsel.tribunnews.com/sumsel/1012347/pppk-empat-lawang-terancam-terdampak-efisiensi-anggaran-ini-penjelasan-resmi-sekda-fauzan-khoiri,,PPPK Empat Lawang Terancam Terdampak Efisiensi Anggaran ? Ini Penjelasan Resmi Sekda Fauzan Khoiri,20260403T003000Z,https://asset.tribunnews.com/FssXrJJ7npjLsfPoR8eWJS2IIGU=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/sumsel/foto/bank/originals/Pj-Bupati-Empat-Lawang-Fauzan-Khoiri-11111.jpg,sumsel.tribunnews.com,Indonesian,Indonesia,2026-04-03 00:30:00+00:00,government efficiency
https://www.merdeka.com/politik/pemprov-ntb-siap-terapkan-kebijakan-asn-wfh-setiap-jumat-ini-ketentuannya-557079-mvk.html,https://www.merdeka.com/amp/politik/pemprov-ntb-siap-terapkan-kebijakan-asn-wfh-setiap-jumat-ini-ketentuannya-557079-mvk.html,"Pemprov NTB Siap Terapkan Kebijakan ASN WFH Setiap Jumat , Ini Ketentuannya",20260401T171500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/01/230415.988-pemprov-ntb-siap-terapkan-kebijakan-asn-wfh-setiap-jumat-ini-ketentuannya-1.jpg,merdeka.com,Indonesian,Indonesia,2026-04-01 17:15:00+00:00,government efficiency
https://www.beritasatu.com/ekonomi/2981709/wfh-asn-cuma-ubah-metode-kerja-bukan-produktivitas,,"WFH ASN Cuma Ubah Metode Kerja , Bukan Produktivitas",20260403T011500Z,https://img2.beritasatu.com/cache/beritasatu/960x620-3/2026/03/1772434049-1153x846.webp,beritasatu.com,Indonesian,Indonesia,2026-04-03 01:15:00+00:00,government efficiency
https://www.etoday.co.kr/news/view/2565752,https://m.etoday.co.kr/news/view/2565752,공항 공기업 통합 추진 … 운영 효율화 기대  vs  인국공 경쟁력 약화 우려  ,20260316T080000Z,https://img.etoday.co.kr/pto_db/2026/03/20260316140539_2308039_655_378.jpg,etoday.co.kr,Korean,South Korea,2026-03-16 08:00:00+00:00,government efficiency
https://rri.co.id/nasional/2321864/tni-au-pastikan-pengiritan-bbm-tak-kurangi-patroli-pesawat-tempur,,TNI AU Pastikan Pengiritan BBM Tak Kurangi Patroli Pesawat Tempur,20260409T134500Z,https://rri-portal-app-assets.obs.ap-southeast-4.myhuaweicloud.com/upload/berita/image/pusat-pemberitaan/thumbs/xl_1775730986615504_12f63e9caf_berita_pusat-pemberitaan.webp,rri.co.id,Indonesian,Indonesia,2026-04-09 13:45:00+00:00,government efficiency
https://regional.kompas.com/read/2026/04/10/124728878/cerita-asn-banyumas-rutin-lari-8-km-ke-kantor-jaga-kesehatan-sekaligus,,"Cerita ASN Banyumas Rutin Lari 8 Km ke Kantor , Jaga Kesehatan Sekaligus Hemat BBM",20260410T061500Z,"https://asset.kompas.com/crops/I4YdccBUY22601OeLGG7V2GXVRQ=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/04/10/69d88b87218ad.jpg",regional.kompas.com,Indonesian,Indonesia,2026-04-10 06:15:00+00:00,government efficiency
https://kaltim.tribunnews.com/news/1143740/menkeu-purbaya-siap-gaji-dipotong-perjalanan-dinas-pejabat-juga-dipangkas,,"Menkeu Purbaya Siap Gaji Dipotong , Perjalanan Dinas Pejabat Juga Dipangkas",20260408T091500Z,https://asset.tribunnews.com/YP_lnBLcJLR6pNTFNeiLDOG0By4=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/kaltim/foto/bank/originals/20250923_Menteri-Keuangan-Menkeu-Purbaya-Yudhi-Sadewa.jpg,kaltim.tribunnews.com,Indonesian,Indonesia,2026-04-08 09:15:00+00:00,government efficiency
https://www.emaratalyoum.com/local-section/health/2026-03-25-1.2028395,https://www.emaratalyoum.com/local-section/health/2026-03-25-1.2028395?ot=ot.AMPPageLayout, « صحة دبي » تعلن تولّي « المظلّة » إدارة برنامج « عناية » ,20260325T030000Z,https://www.emaratalyoum.com/polopoly_fs/1.2028388.1774385669!/image/image.jpg,emaratalyoum.com,Arabic,United Arab Emirates,2026-03-25 03:00:00+00:00,government efficiency
